project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58725,,,Shubh Dwar Rowhouse,Mixed,Maharashtra,,,,Others,Pimpri Chinchwad Municipal Corporation,138 (P) of Mouje Moshi,2338.03,2338.03,2338.03,1839.13,0,Other than the Promoter,Raghunath Pandurang Alhat and Sudam Sadashiv Alhat and Others through their Power of Attorney Holder M/s. R K H Royal Properties through its Partners Mr. Yogesh Gorakhnath Alhat,MAHARASHTRA,Pune,Haveli,Moshi,412105,"Promoter Type - Partnership, Name of Partnership - RKH Royal Properties",,,,,,"Yogesh Gorakhnath Alhat, Shubhangi Santosh Londhe, Santosh Dnyaneshwar Lonndhe, Tushar Gorakhnath Alhat, Satish  Shrirang  Alhat","Authorised Signatory, Partner, Partner, Partner, Partner","RKH Mountain Manor, RKH Nidhivan","Ongoing, Ongoing","No, No",Yogesh  Gorakhnath  Alhat,Authorised Signatory,Dyandeep  Alhat,Manager,Vastushaili Architect,Nitin Gadekar,JSG & Co.,Laxmi Legal,RPM/MBVA/2560,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,True,False,,,,"COMM BLDG, RH 01 To RH 05, RH 06 To RH 10, RH 11 To RH 15","NA, NA, NA, NA","2, 3, 3, 3","1, 2, 2, 2","8, 5, 5, 5","2 (Basement Floor + Ground Floor), 3 (Stilt Floor+ 2 Upper Floors), 3 (Stilt Floor+ 2 Upper Floors), 3 (Stilt Floor+ 2 Upper Floors)","True, True, True, True","COMM BLDG, RH 01 To RH 05, RH 06 To RH 10, RH 11 To RH 15",", , , ","Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor","0, 5, 5, 5","8, 0, 0, 0","8, 5, 5, 5","0, 0, 0, 0","8, 5, 5, 5","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0",,No,0,"0, 0, 0, 0","0, 0, 0, 0",,PSIB0021031,GROUND FLOOR SHOP NO 5 AND 6 CTB NO 4510 1 PUNE MUMBAI ROAD CHINCHWAD PUNE 19,0,,,
58704,,,TRINITY VISTA BUILDING NO 3,Residential / Group Housing,Maharashtra,,,,Others,PALGHAR TOWN PLANNING/PALGHAR MUNICIPAL COUNCIL,84/PT,1729.94,1729.94,1729.94,1729.94,0,Other than the Promoter,"i)Ms. Nine Star Housing Llp Through Partner Mr Dharmesh ArvindlalGandhi, GUT NO.84 PT,VILLAGE KAPASE,TAL-DIST-PALGHAR ii)Roshan Patil (Architect)",MAHARASHTRA,Palghar,Palghar,Kapase,401102,"Promoter Type - Partnership, Name of Partnership - TRINITY CONCRETE STRUCTURES PRIVATE LIMITED, GSTIN Number - 27AADCT4882H1Z0, GSTIN Number - 27AADCT4882H1Z0",,,,,,"MAYUR NARESH NAGDA, AKSHAY NARESH NAGDA, JAYESH BHIKHALAL SHAH","PARTNER, PARTNER, PARTNER",,,,AKSHAY  NARESH NAGDA,PARTNER,MAYUR NARESH NAGDA,PROJECT MANAGER,,ASRAR AHMED,ASHWIN NAIR,,RPM/MAH/NR990000709,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58702,,,DAR US SALAM,Mixed,Maharashtra,,,,MCGM,,1016,1210.44,1210.44,1210.44,1210.44,0,Promoter,AIMS INFRA,,,,,,"Promoter Type - Partnership, Name of Partnership - AIMS INFRA, GSTIN Number - 27ABIFA4798C1Z9, GSTIN Number - 27ABIFA4798C1Z9",,,,,,"INAM ABDUS  SALAM, SALMAN ABDUS SALAM  KHAN, AFFAN INAM KHAN, HASSAN INAM KHAN, ASHFAQ MUSHTAQ SHAIKH, MUNAVAR SULTANA MOHIBUDDIN KHAN","Partner, Partner, Partner, Partner, Partner, Partner",,,,Salman Abdus Salam Khan,Partner,Salman Salam KHAN,Partner,A P Dharia Associates,ZZ Consultants,SHASHANK R JAIN AND ASSOCIATES,,RPM/MCHI/518000/MSUB/2497,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,HDFC BANK,HDFC0001316,GRD AND FIRST FLOOR THE SHELTER 32ND RD NEAR R D NATIONAL COLLEGE BANDRA W MUMBAI MAHARASHTRA 400050,0,,,
58713,,,VELCON PRIDE,Residential / Group Housing,Maharashtra,,,,Others,BRIHANMUMBAI MUNICIPAL CORPORATION,609,978.1,978.1,1617.15,1617.15,1617.15,Promoter,Velcon Realtors,MAHARASHTRA,Mumbai Suburban,Kurla,Chembur,400089,"Promoter Type - Partnership, Name of Partnership - Velcon Realtors, GSTIN Number - 27AAXFV9183A1ZI, GSTIN Number - 27AAXFV9183A1ZI",,,,,,"Vitthal Purshottam Velani, Pradeep Purshottam Velani, Dipesh Narshi Patel, Deepak Parbat Patel, Tanuj Deepak Patel, Rajendra Devram Patel, Vaidik Rajendra Patel, Dharmendra Jayantilal Dadaga, Vadilal Premji Patel, Nishant Nagin Patel","Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner",,,,Pradeep Purshottam Velani,Partner,Pradeep Purshottam Velani,Partner,,,,,,,,,,False,False,False,,,,Velcon Vista,NA,0,0,0,0,,,,,,,,,,,,,,,,0,No,0,0,40,,KKBK0001377,"JUNCTION OF RB MEHTA MARG,VALLBH BAGH LANE,GHATKOPAR EAST BRANCH MUMBAI 400077",0,,,
58705,,,PRACHITI HEIGHT,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - PRACHITI ENTEREPRSIES, GSTIN Number - 27AAVFP9320P1Z8, GSTIN Number - 27AAVFP9320P1Z8",,,,,,"ATUL  ARVIND  SHINDE, SHYAM GOPAL PATIL, MOHAN GOPAL  PATIL, VISHAL SUDAM PATIL, GEETA NARAYAN PATNAIK, MANDAR INDRAKUMAR PATNAIK, SUHAS SURYAKANT  NEWALKAR, MANISH  I PATNAIK, TRUPATI MITHUN MHATRE","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58715,,,MODERN ROOP-KAMAL CO-OPERATIVE HOUSING SOCIETY LTD,Mixed,Maharashtra,,,,MCGM,,"307/A, 307/A/1 to 5",1,1,5500,4538.7,1,Promoter,Konark Structural Engineers Private Limited,,,,,,"Promoter Type - Company, Name of Company - Konark Structural Engineers Private Limited, GSTIN Number - 27AAACK9113B1ZY, GSTIN Number - 27AAACK9113B1ZY, CIN Number - U45200MH1998PTC117205, CIN Number - U45200MH1998PTC117205",,,,,,"Arvind SONMAL Shah, Sangeeta Arvind Shah","Director, Director","Shanti Kishan CHS LTD, Boirvali Samarpan CHS Ltd, MUNICIPAL EMPLOYEES AKANKSHA CHSL","Completed, Completed, Completed","No, No, No",ARVIND SONMAL SHAH,Director,DHARAM HASMUKH JAGDA,SALES HEAD,DIVYESH PAREKH,UNITSTEPS CONSULTING,"NAVIN PODAR & COMPANY, AJAY SHOBHA & CO.",,SRON2059,BDA(Brihanmumbai Developers Association),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58717,,,Shilpa Apartment,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - Motichand, Middle Name - Nathu, Last Name - Gosrani, Father Full Name - Nathu Gosrani, GSTIN Number - 27AAWPG9285F1Z0",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,Shilpa Apartment,NA,7,7,14,7,True,Shilpa Apartment,,Habitable Floor,14,0,14,0,14,0,0,0,0,0,0,,No,0,9,0,ICICI BANK LIMITED,ICIC0006238,"ICICI Bank Ltd., Sharda Pristine, Dr. Ambedkar Road, Vidya Vihar, Mulund West, Maharashtra.400080",0,,,
58722,,,NASCON PARKVIEW,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - SWAROOP DEVELOPERS, GSTIN Number - 27AFEFS1358C1Z5, GSTIN Number - 27AFEFS1358C1Z5",,,,,,"ARVIND RAMKISHOR GUPTA, HUZEFA SHABBIR AKOLAWALA, NASSIR ABBAS BHAI AKOLAWALA, SHABBIR ABBASBHAI AKOLAWALA, SHAILESH KESHAV TOKARE, VARUN SHAILESH TOKARE","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58757,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2098/179,693.75,693.75,2220,1220.92,0,Promoter,MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,PRAJAKTA  ASHISH LONDHE,DIRECTOR,PRAJAKTA GREENFINITY,Certificate Signed,No,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,SAURABH ANILPRAKASH AEYA,SAURABH ANILPRAKASH ARYA,PANKAJ PRAMOD KHER,,CREDAI-NM/25-26/RP/031,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58728,,,JASMINE (BLDG No.1),Residential / Group Housing,Maharashtra,,,,Others,-,"Survey No.: 63/2/2, Village Navali",1576.54,1576.54,1576.54,1576.54,0,Promoter,Shivkrupa Developers,MAHARASHTRA,Palghar,Palghar,Palghar,401404,"Concern Name - Shivkrupa Developers, First Name - Veerendra Kumar, Middle Name - Jai Prakash, Last Name - Mishra, Father Full Name - Jai Prakash Mishra",,,,,,,,,,,Veerendra Kumar Jai Prakash  Mishra,Promoter,,,,,,,,,,,,False,False,True,"Vishal  Narayan Gharat, Saylee Nitesh Pawar, Sujata Kiran  Lahane, Sai Niketan Developers","Person / Individual, Person / Individual, Person / Individual, Legal Entity / Other","Area Share, Area Share, Area Share, Area Share",,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58729,,,Anusaya,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - NIKHIL, Middle Name - SUNIL, Last Name - SHINDE, Father Full Name - Sunil Vasant Shinde",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58736,,,Sai Saffron,Residential / Group Housing,Maharashtra,,,,Others,Nashik Municipal Corporation,"Survey No. 962/1/2 of Pangare Nagar, Near Nana Nani Park, Nashik Shiwar, Nashik, 422009",1500,1500,5399.48,5399.48,0,Other than the Promoter,Meenabai Sudhakar Pangare & Others Thro. GPA Holder Mr. Swapnil Suryabhan Jadhav,MAHARASHTRA,Nashik,Nashik,Nashik (M Corp.),422009,"First Name - Swapnil, Middle Name - Suryabhan, Last Name - Jadhav, Father Full Name - Suryabhan Pandurang Jadhav, GSTIN Number - 27AHUPJ3000A1ZU",,,,,,,,,,,Swapnil  Suryabhan Jadhav,Authorized Signatory,Swapnil Suryabhan  Jadhav,Proprietor,Pankaj Jadhav & Sons,BHORE STRUCTURAL CONSULTANCY LLP,R H Pothiwal & Associates,,CREDAI-NASHIK Metro/2023-25/RPM/187,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,True,"Meena Sudhakar Pangare, Yogesh Sudhakar Pangare, Samadhan Sudhakar Pangare, Sushila Kumar Pangare, Poonam Kumar Pangare, Varsha Kumar Pangare, Kiran Kumar Pangare, Hemant Devram Magar, Suvarna Satish  Gatkal, Ajinkya Satish Gatkal, Priyanka Satish Gatkal","Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share","A Wing, B Wing","NA, NA","8, 8","7, 7","28, 28","8, 8","True, True","A Wing, B Wing",", ","Habitable Floor, Habitable Floor","28, 28","0, 0","28, 28","0, 0","17, 25","0, 0","0, 0","0, 0","0, 0","0, 0","11, 3",,No,0,"0, 0","42, 61",ICICI BANK LIMITED,ICIC0001873,"ICICI Bank Ltd., Oxygen plaza, Near SSK Solitaire Hotel, Opp. G Shoppe, Ganesh Nagar, Tidke Colony, Nashik, Maharashtra - 422002",0,,,
58738,,,TGL Celestial,Mixed,Maharashtra,,,,Others,Nashik Metropolitan Region Development Authority,Survey / Bhumapan Kramank Va Upavibhag / Gat No. 36/2/2/37/2/38/2/Plot/3,36930,36930,40623,4071.04,0,Other than the Promoter,1) Thakkers Apana Ghar Private Limited 2)Thakkers housing Development Private Limited 3)Thakkers Gruha Nirman Private Limited 4) Dhananjay Marketing Private Limited 5) Gaurav Jitendra Thakker 6) Thakkers Group Limited,MAHARASHTRA,Nashik,Nashik,Nashik,423106,"Promoter Type - Company, Name of Company - Thakkers Group Limited, GSTIN Number - 27AAACA8715B1Z2, GSTIN Number - 27AAACA8715B1Z2, CIN Number - L70100MH1968PLC013919, CIN Number - L70100MH1968PLC013919",,,,,,"Gaurav Jitendra Thakker, Chetan Giridharlal Batavia, Dhimant Nathalal Kakkad, Subhash Nandlal Dhoot, Pravin Nimba Wani, Gauri Abhishek Thakker, Karishma Gaurav Thakker","Director, Director, Director, Director, Director, Director, Director",,,,Gaurav Jitendra Thakker,Director,Kiran  Karad,Manager,Manish Jadhav,,RSKP And Associates,,CREDAI/2025-27/002,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,0,,,ICICI BANK LIMITED,ICIC0000027,"ICICI Bank Ltd., Unit NoG19, Utility Center,Opp To Rajiv Gandhi Bhavan, Sharanpur Road,Nasik.422002",0,,,
58747,,,RGS Forte Aspire,Mixed,Maharashtra,,,,Others,Pimpri Chinchwad Municipal Corporation,"Survey No. 31/32/A/8, 31/32/A/9, 31/32/A/10, Plot No. 3",13850,13850,19287.06,19287.06,1119.31,Promoter,RGS Realty LLP,MAHARASHTRA,Pune,Mulshi,Punawale,411033,"Promoter Type - Partnership, Name of Partnership - RGS Realty LLP",,,,,,"Ravi Ghanshyam Sukhwani, Ghanshyam Jhangaldas Sukhwani","Partner, Partner",,,,Ravi Ghanshyam Sukhwani,Partner,Vitthal  Jagtap,Senior Engineer,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58749,,,AARADHANA,Mixed,Maharashtra,,,,Others,KUDAL NAGAR PANCHAYAT,171/A1A1/15,1922,1922,1922,1658.01,0,Promoter,BALAJI BUILDERS AND DEVELOPERS,MAHARASHTRA,Sindhudurg,Kudal,Kudal (CT),416520,"Promoter Type - Partnership, Name of Partnership - BALAJI BUILDERS AND DEVELOPERS, GSTIN Number - 27ABDFB7109D1ZS, GSTIN Number - 27ABDFB7109D1ZS",,,,,,"NIKHIL DINESH GAWDE, ATHARVA NARAYAN SAWANT","PARTNER, PARTNER",,,,ATHARVA NARAYAN SAWANT,PARTNER,NIKHIL DINESH GAWDE,PARTNER,ABHISHEK GANPAT MANE,,rajiv batra,,RPM/23-24/CREDAI-SNDD/036,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58746,,,DHANANJAY ELITE,Residential / Group Housing,Maharashtra,,,,Others,VVCMC,S.NO. 07 PLOT NO. 27 & 35,601,601,2554.76,2554.76,0,Promoter,DHANRAJ ELITE,MAHARASHTRA,Palghar,Vasai,Vasai-Virar City (M Corp),401202,"Promoter Type - Partnership, Name of Partnership - DHANRAJ ELITE",,,,,,"DHANANJAY RAJARAM RAUT, RAJU BHAGAWANT  KOTALA, PURUSHOTHAM BALANNA KOMITI, BABU BALLANNA KOMITI","PARTNER, PARTNER, PARTNER, PARTNER",,,,DHANANJAY RAJARAM RAUT,PARTNER,DHANANJAY RAJARAM RAUT,AUTHORIZED PARTNER,SHYAM R KASHID,GR CONSULTANTS,"MAA & COMPANY, S LAKDAWALA ASSOCIATES",AHIR LAW ASSOCIATES,RPM/MCHI/990000/MV/2814,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,True,ROYAL PALACE CO OP HOUSING SOCIETY LTD,Legal Entity / Other,Area Share,DHANANJAY ELITE,NA,7,7,55,7,True,DHANANJAY ELITE,,Habitable Floor,49,6,55,0,22,0,33,0,0,0,0,,No,0,,,BASSEIN CATHOLIC COOPERATIVE BANK LIMITED,BACB0000042,"SHOP NO. 7 AND 8, SAI TOWER CHS LTD., D WING, AMBADI ROAD, POST-VASAI ROAD(WEST), TAL. VASAI, DIST. PALGHAR 401 202",0,,,
58759,,,RJSQUARE,Commercial,Maharashtra,,,,Others,"Nagar Parishad Karyalaya Digras, Dist: Yavatmal",Sr. No. 8/1 Plot No.3 (After Amalgamation of Sr. No. 8/1 Plot No. 3 & Plot No. 4),938.95,644.04,2576.16,1032.84,0,Promoter,Santoshkumar Ramnarayanlal Jaiswal,MAHARASHTRA,Yavatmal,Digras,Digras,445203,"First Name - Santoshkumar, Middle Name - Ramnarayanlal, Last Name - Jaiswal, Father Full Name - Ramnarayanlal Rooplal Jaiswal",,,,,,,,,,,Santoshkumar Ramnarayanlal Jaiswal,Promoter Self,Tejas Santoshkumar Jaiswal,COO and Administrator,Shrish R Jaiswal,Nakul A Patil,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58755,,,HUDA HEIGHTS [WING F] IN A.R.AVENUE,Residential / Group Housing,Maharashtra,,,,MCGM,,,25149.8,200,3305,3305,147.59,,,,,,,,"First Name - AIBANI, Last Name - ENTERPRISE, GSTIN Number - 27AAKFA3942K1Z8",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58758,,,Email testing,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - PARULEKAR LANDMARKS LLP",,,,,,"Adwait  Parulekar, Digamber  Parulekar, Anish  Parulekar","Partner, Partner, Partner",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58765,,,Tishya,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,Survey No. 277/29/3(P),840,840,2493.73,1468.99,0,Other than the Promoter,"MR ANIL SHAH, MR SHAHSIKANT SHAH, MR NITIN SHAH",MAHARASHTRA,Pune,Haveli,Baner,411045,"Promoter Type - Partnership, Name of Partnership - Asap Speces Llp",,,,,,"Pranav Pramod Bakre, Samarjeet Mahesh Solaskar, Anish Anil Shah","Partner, Partner, Authorised Partner",,,,Anish Anil Shah,Partner,Vanita  Jagtap,Accountant,Mangesh Gotal,Omkar Construction,ANJK & CO LLP,"Samal Construction Pvt Ltd, Siddhivinayak MEP Consultants, STRUDCOM CONSULTANTS PVT. LTD., BICS",CREDAI-Pune/24-25/RPM/2148,CREDAI – Pune Metro,,,,False,True,False,,,,Tishya,NA,5,4,0,5,,,,,,,,,,,,,,,,0,No,0,,,HDFC BANK,HDFC0000103,"B U BHANDARI PREMISES,1182 /13 FC ROAD,OPP HOTEL LALIT MAHAL,PUNE MAHARASHTRA 411005",0,,,
58761,,,ABC,Plotted,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - SHUBHARAMBH TOWERS, GSTIN Number - 27ADUFS9177M1ZR, GSTIN Number - 27ADUFS9177M1ZR",,,,,,"AMAR BHARAT KALE, AMOL BABAN KATKE, AMOL SHANTARAM KATKE, DATTATRAY TATERAO NIDAVANCHE, KIRAN SHANTARAM KATKE, SANDIP BABAN KATKE, TEJAS PIRAJI YEWALE, VISHWAS SHANKAR YEWALE","Partner, Partner, Partner, Partner, Partner, Partner, Partner, Partner",SHUBHARAMBHA TOWERS,Completed,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58788,,,Sheetal Sky Tower B,Mixed,Maharashtra,,,,Others,SLUM REHABILITATION AUTHORITY,1/139,3311,3311,12415.25,11488.11,0,Promoter,D.G.S. Land Developers (India) Pvt Ltd,MAHARASHTRA,Mumbai Suburban,Andheri,Oshiwara,400053,"Promoter Type - Company, Name of Company - D.G.S. Land Developers (India) Pvt Ltd, CIN Number - U70102MH2015PTC271048, CIN Number - U70102MH2015PTC271048",,,,,,"Brahmdev Dudnath Shukla, Rohan Brahmdev Shukla, Sourav Brahmdev Shukla","Director, Director, Director","Sheetal Inder Mohini, SHEETAL SHASHANKA, SHEETAL SHREE RAM KUNJ","Ongoing, Ongoing, Ongoing","No, No, No",Brahmdev Dudhnath Shukla,Director,Brahmadev Dudhnath Shukla,Director,Archpro India,Chetan Bairagi,Vinay Tiwari & Associates,,R/234,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58762,,,SUNFLOWER RESIDENCY,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - AISHWARY BUILDERS AND DEVELOPERS, GSTIN Number - 27ACFFA0082M1ZC, GSTIN Number - 27ACFFA0082M1ZC",,,,,,"HEMANT VINAYAK LINGAYAT, GANESH NANDKISHOR UDAWANT, PARASHAR GOVIND SHYAMSUNDER, MONALI AMOL DHONE, VIKAS Bhagwan Giri","PARTNER, PARTNER, PARTNER, PARTNER, Partner & Authorised Signatory",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58791,,,PRAJAKTA LA MAISON,Residential / Group Housing,Maharashtra,,,,Others,NAGPUR MUNICIPAL CORPORATION,2098/179,693.75,693.75,2220,1220.92,0,Promoter,MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"Promoter Type - Company, Name of Company - MADHUPRABHA CONSTRUCTIONS PRIVATE LIMITED, GSTIN Number - 27AARCM5388D1ZY, GSTIN Number - 27AARCM5388D1ZY, CIN Number - U41000MH2023PTC414743, CIN Number - U41000MH2023PTC414743",,,,,,PRAJAKTA  ASHISH LONDHE,DIRECTOR,PRAJAKTA GREENFINITY,Certificate Signed,No,ASHISH PRABHAKARRAO LONDHE,DIRECTOR,ASHISH PRABHAKARRAO  LONDHE,DIRECTOR,SAURABH ANILPRAKASH ARYA,SAURABH ANILPRAKASH ARYA,PANKAJ PRAMOD KHER,,CREDAI-NM/25-26/RP/031,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,PRAJAKTA LA MAISON,NA,4,4,0,4,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58768,,,TRIMURTI RESIDENCY,Residential / Group Housing,Maharashtra,,,,Others,SANGLI MIRAJ KUPWAD CORPORATION,C S NO 1234,659.8,659.8,2440.99,2075.96,0,Promoter,VIVEK RANGRAO PATIL,MAHARASHTRA,Sangli,Miraj,Sangli Miraj Kupwad (M Corp.),416410,"First Name - VIVEK, Middle Name - RANGRAO, Last Name - PATIL, Father Full Name - RANGRAO TATYASAHEB PATIL, GSTIN Number - 27AFJPP7177F3ZX",,,,,,,,,,,VIVEK RANGRAO PATIL,PROPRIETOR,VIVEK RANGRAO PATIL,PROPRIETOR,SACHIN GAJANAN KANOJE,SHUBHAM PAWAR,BHAVIK VIJAY THAKKAR,,RPM/CREDAI-SANGLI/25-28/214,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,True,"VILAS RAJARAM VASWADE, ASHOK RAMCHANDRA VASWADE, DATTATRAY RAMCHANDRA VASWADE, SUBHASH DATTATRAY GOKAVE, RAJASHRI RAJARAM VASWADE","Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share, Area Share, Area Share",TRIMURTI RESIDENCY,NA,7,7,32,GF+7,True,TRIMURTI RESIDENCY,,Habitable Floor,32,0,32,0,20,0,0,0,0,0,12,,No,0,0,0,IDBI BANK,IBKL0000537,"SHREE KRUPA , C.S.NO.4158/A,, NEAR MAIDAN DATTA MANDIR,, BRAHMANPURI, MIRAJ, PINCODE - 416410",0,,,
58794,,,Ajaanbaug,Residential / Group Housing,Maharashtra,,,,Others,Pimpri Chinchwad Municipal Corporation,109/1B/1/2,1446.82,1446.82,2526.74,2526.74,0,Promoter,PANDHARINATH VITTHAL JAMBHALKAR,MAHARASHTRA,Pune,Haveli,Charoli,412105,"First Name - PANDHARINATH, Middle Name - VITTHAL, Last Name - JAMBHALKAR, Father Full Name - VITTHAL BABURAO JAMBHALKAR, GSTIN Number - 27AASPJ2527M1Z7",,,,,,,,AARAMBH,Completed,No,Gaurav Jambhalkar,Project Engineer,Gaurav  Jambhalkar,Project Engineer,Abhishek Jambhalkar,,Ajinkya Honrao,,CREDAI-Pune/23-24/RPM/1838,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
